,SalePrice
1760,173680.98076347867
1761,158706.1406783727
1762,161177.90809832152
1763,189400.01687994518
1764,101383.62417828501
1765,199725.21855672798
1766,197677.22652572044
1767,232114.34485365567
1768,152196.85549568373
1769,171568.82815067912
1770,162285.2143870073
1771,111143.17653623375
1772,137424.8140039097
1773,111818.23947654723
1774,154117.2785235158
1775,135040.51277997554
1776,129892.7699120579
1777,83687.00254474115
1778,148493.0233353912
1779,118408.86764137528
1780,180763.3927366872
1781,116461.57631957857
1782,46200.457952222554
1783,141760.74427953223
1784,95313.05998804979
1785,132954.2695458847
1786,139087.84156143526
1787,180964.4405282836
1788,32653.889111816883
1789,115002.12160215923
1790,39420.018840872915
1791,204924.49903791724
1792,161557.7595867162
1793,136413.38231307222
1794,179237.60937606543
1795,125511.60344117181
1796,129737.90583345783
1797,141878.96151963936
1798,102793.64806638274
1799,87142.7715722816
1800,119004.04571785149
1801,98450.83856646297
1802,136427.710490525
1803,163677.2697862466
1804,152818.41837264365
1805,133832.761821424
1806,134035.57435043855
1807,158635.00877857313
1808,123562.2485539593
1809,142677.32593710488
1810,151762.63218981726
1811,84843.82407947851
1812,104875.33412656211
1813,108428.35848556529
1814,79889.49574357271
1815,22655.7781587278
1816,98726.09130355832
1817,117712.86871633912
1818,158751.77715060906
1819,138146.91389033757
1820,60856.32959047565
1821,91138.64870751917
1822,169867.44100127695
1823,37804.765690997825
1824,139338.81512233545
1825,136262.49548211892
1826,103039.65888373181
1827,89748.79186522006
1828,135388.80002666474
1829,157128.84702884662
1830,157580.49690025626
1831,167473.14340252813
1832,115766.01917525544
1833,159003.60917851422
1834,131625.3394758706
1835,158425.8918999636
1836,121131.29677693103
1837,134648.14223853592
1838,138401.67441262957
1839,59108.44599589845
1840,144854.9990822113
1841,112623.62351777265
1842,71335.51991512394
1843,118887.29232066334
1844,132482.16872684122
1845,123759.09159828257
1846,156279.20591275778
1847,173649.0678144052
1848,11241.01473745727
1849,111924.73098841845
1850,107212.91218595603
1851,159258.01323585305
1852,128245.55502277636
1853,144541.96329335496
1854,194710.69782779645
1855,184717.88214739994
1856,230763.90908411785
1857,168551.7519824471
1858,125586.51258320757
1859,109645.53044339083
1860,162852.4290167538
1861,108615.63056840794
1862,267123.2470551162
1863,265225.6437857733
1864,265243.57313229155
1865,336504.6173605131
1866,330513.0233106542
1867,235917.873138553
1868,283513.8233394148
1869,219705.130250643
1870,239087.0352117467
1871,252733.53663089487
1872,184374.79103118856
1873,227723.1589694647
1874,126536.32690521306
1875,187883.64969030733
1876,192815.04964919854
1877,222171.46564222104
1878,217959.34933377593
1879,106018.98275815684
1880,133288.59474349557
1881,251619.27583300613
1882,247529.0281929128
1883,197105.6521696467
1884,208990.34364077984
1885,250295.32716316404
1886,274713.38065645925
1887,235231.60520647373
1888,281215.90811592713
1889,178853.73234302923
1890,109324.10533960047
1891,146111.63618404395
1892,74112.8456133788
1893,121958.40905265813
1894,121534.53370912513
1895,152700.95368355932
1896,124667.20555215375
1897,123710.73106392752
1898,115351.7917210192
1899,170770.38071904483
1900,145510.97021164186
1901,163257.0543080154
1902,134823.6965642306
1903,205605.71898472507
1904,129116.02672105946
1905,185666.53262541094
1906,138221.58379626065
1907,207842.34793102904
1908,129062.69220606121
1909,160812.99096230417
1910,142809.12261949386
1911,196215.11166201555
1912,299323.9217769621
1913,170350.6953596156
1914,56363.39766586013
1915,287627.1008277831
1916,30066.51114829525
1917,259981.8674620964
1918,141370.52021865803
1919,193668.75836504344
1920,163025.00484167365
1921,356826.19153197156
1922,314612.1117990294
1923,227707.74076212058
1924,234860.7595579885
1925,226171.97695977218
1926,353701.4933785886
1927,135587.27857443516
1928,153501.03660895885
1929,119411.10668434785
1930,128871.91762268916
1931,142261.46535898012
1932,132114.9981395097
1933,173181.17934948532
1934,167765.37659008824
1935,169481.5693207538
1936,174429.85182097065
1937,172260.07131504943
1938,183587.7345552966
1939,254834.36575582344
1940,203067.97092855023
1941,169186.80395298183
1942,189847.50562082243
1943,213697.2179259865
1944,299918.3569380044
1945,341408.75033952855
1946,151244.050399777
1947,302653.8070122348
1948,175319.29225242615
1949,256399.66743192216
1950,206107.4967780076
1951,272445.66771985043
1952,255047.2827259649
1953,196455.2698832571
1954,208319.89183415216
1955,141933.0253251947
1956,329191.83577720553
1957,157982.25849477923
1958,300385.90930949536
1959,129098.46794702578
1960,95769.71701653209
1961,117532.84245921252
1962,110177.95612408314
1963,128181.96625469567
1964,109809.85234890203
1965,154419.25741269684
1966,146684.42060164642
1967,278266.4706808961
1968,365048.01425934327
1969,348884.5081390686
1970,361047.8646057154
1971,411090.276609977
1972,345947.6723771248
1973,278236.6322359177
1974,310379.88668282155
1975,401278.86090870004
1976,284625.2328440243
1977,348783.6900651284
1978,316546.41212348477
1979,321499.48296137364
1980,211602.90597405727
1981,342882.7575321499
1982,232618.4880884071
1983,217844.6392959567
1984,195912.1818348281
1985,249634.42256417254
1986,249525.93974306015
1987,191248.18804830126
1988,191588.6219872504
1989,206917.1362430593
1990,226286.95825302438
1991,232922.0933511271
1992,234886.42470278463
1993,188084.77261331654
1994,234176.7862625739
1995,180262.69775875076
1996,283752.57562174124
1997,299880.2604526046
1998,304980.7896480035
1999,276967.7845211078
2000,300670.96047780756
2001,279732.4754116876
2002,259915.58993667248
2003,258917.7560955655
2004,274999.59967696876
2005,232550.13448885584
2006,209395.21626319713
2007,256709.05044928216
2008,212141.57312560698
2009,202734.5529647651
2010,211930.4449296419
2011,152094.09512934962
2012,182423.2709197353
2013,183497.68893682887
2014,200344.21110240463
2015,209488.7525337257
2016,199727.02880297008
2017,209148.25778858853
2018,100872.96801753994
2019,131509.8846396953
2020,112531.47026359523
2021,87092.82758959872
2022,176652.0488970878
2023,139112.91537638963
2024,274401.5956250862
2025,332530.8202884261
2026,186856.11227706913
2027,167141.62308345514
2028,178643.115667372
2029,164928.03456282092
2030,270358.3396998212
2031,254938.36657368043
2032,259645.33708339394
2033,265154.3050467401
2034,191925.89830844372
2035,207440.31006906158
2036,235012.56306563993
2037,237648.72738695738
2038,317663.71067096083
2039,219935.37357741
2040,330172.7347901298
2041,318410.42461513437
2042,200849.45986841642
2043,173417.7205715971
2044,185042.50872334698
2045,214423.92855929688
2046,135998.5563679326
2047,140031.4462317843
2048,143278.02566503687
2049,132158.5570947437
2050,168829.07516198512
2051,102614.74496239587
2052,123629.91153060016
2053,139925.01187439915
2054,70544.2029338521
2055,154784.24066680414
2056,145849.1919735046
2057,104165.07391813688
2058,226990.0773084301
2059,126604.69497346005
2060,183433.42706165859
2061,195857.88202906807
2062,112733.51407954714
2063,111300.87674074562
2064,134633.6704728104
2065,115128.71736450889
2066,182021.26691272738
2067,115473.87763912138
2068,135525.54346374935
2069,67638.31766137201
2070,95945.38810006506
2071,78013.58069703192
2072,165963.0775602226
2073,130975.89726716932
2074,180797.12737646291
2075,130234.27384110354
2076,115849.73246363224
2077,136739.13494857948
2078,104384.68959922204
2079,140503.0334669695
2080,117507.07685940317
2081,112932.6919743272
2082,130212.34230752534
2083,136663.42272268631
2084,93039.67522967688
2085,103138.21996600763
2086,125644.05205110973
2087,128314.61848541512
2088,99910.46366110863
2089,52859.37620869069
2090,139289.97194344574
2091,92396.13277973328
2092,139346.9081902121
2093,140061.6063153781
2094,148115.54443307733
2095,147037.91208720556
2096,70815.33204026916
2097,102236.72500347078
2098,152673.2448786808
2099,15757.960615196847
2100,67702.74202243413
2101,105707.61555811996
2102,145235.57694562664
2103,90013.92624058644
2104,151039.46460391
2105,153750.35555253108
2106,32528.77484205109
2107,204722.561646017
2108,104493.95954969828
2109,87433.23422411783
2110,129324.68707435182
2111,184223.67818112322
2112,124287.61344015575
2113,117586.30760553584
2114,112868.18675658072
2115,160229.07391977008
2116,125557.47909854352
2117,133363.7982736287
2118,111278.97149242123
2119,107419.47306321212
2120,100416.08536988939
2121,76778.40890773688
2122,92800.32674611965
2123,85044.33555137191
2124,178899.01814236725
2125,140013.32771719922
2126,144547.63573649374
2127,184434.5499120236
2128,147675.86201879522
2129,118301.938820621
2130,130000.06524133496
2131,155025.3697173968
2132,127661.69799396768
2133,123685.81352710852
2134,125991.74767140928
2135,100232.24773359788
2136,59878.38909283921
2137,115580.02477075835
2138,154926.40059655253
2139,151518.658112008
2140,140225.1030042495
2141,166268.99021583144
2142,107970.26237985888
2143,139827.11858178233
2144,134618.92995580263
2145,136352.34274467104
2146,168233.90741329
2147,169887.22938170703
2148,167190.3060020504
2149,164245.5382499349
2150,214217.3830501996
2151,120343.96591889788
2152,158907.0732014071
2153,191609.87973200832
2154,116351.8166848803
2155,148926.37489781738
2156,267620.8631718131
2157,252819.169399795
2158,237137.37924787798
2159,229811.41593320074
2160,189875.22815269162
2161,253291.46144569572
2162,375576.2375310856
2163,340819.2432045636
2164,255988.3197270662
2165,194148.10415301973
2166,150099.69195232075
2167,208139.52951532812
2168,190745.04611758085
2169,202377.53655440803
2170,225945.24587347056
2171,156932.49236426502
2172,126991.57385195675
2173,169379.92255599122
2174,238648.86056115583
2175,286365.78597001336
2176,289855.85991825117
2177,239688.53391413577
2178,231606.58769445308
2179,164701.8859623829
2180,220996.0141136353
2181,198523.86519984994
2182,233432.34836577508
2183,193965.34855648526
2184,121131.15055409097
2185,124144.31952145428
2186,177705.67071393738
2187,155264.65237941034
2188,150401.03943246324
2189,305047.11486207426
2190,76930.61859151337
2191,76285.85878575081
2192,92040.2024930634
2193,125857.57221268711
2194,114763.5416727825
2195,103407.71390151547
2196,111771.68126911623
2197,105396.31376673409
2198,176567.43459531455
2199,192246.28099418664
2200,147420.33358809934
2201,143930.65102156706
2202,199061.36708937841
2203,123210.59556479985
2204,155096.26954883966
2205,101114.67507689586
2206,140106.29802756722
2207,205966.84711837908
2208,229019.49925563578
2209,194776.7655385558
2210,140919.98978371127
2211,116742.20313128852
2212,103223.19022378232
2213,122573.7157454578
2214,129282.16351690167
2215,90149.95183566515
2216,142962.5749365791
2217,20111.553991943947
2218,73091.60184288817
2219,40153.350509013515
2220,52883.07083972078
2221,289029.6465805847
2222,266471.80714181485
2223,292565.230916649
2224,225334.9999749927
2225,113863.70064883912
2226,183237.9989612227
2227,238935.74179730425
2228,272943.2595506881
2229,236004.35654192185
2230,136867.72777665174
2231,211325.5659035429
2232,189833.85543700284
2233,195855.01437385916
2234,254045.36082172813
2235,224195.59329410747
2236,251177.63349254197
2237,311722.8624729607
2238,211306.83652984235
2239,123266.64497631649
2240,166635.07980154664
2241,167611.37893171725
2242,131620.74486660538
2243,133695.32141113793
2244,100584.25121572753
2245,101229.22958487342
2246,138218.97964166407
2247,137469.3077891448
2248,107504.751477635
2249,109405.49086251832
2250,120919.04218941415
2251,117231.10502543207
2252,190601.68234053766
2253,153613.43652503472
2254,173030.98899240769
2255,190422.25055722625
2256,190347.2604545618
2257,189856.24574764946
2258,166444.4026308112
2259,170407.69826838467
2260,163902.2546414641
2261,193953.11403009924
2262,218042.95140917366
2263,326931.09942923207
2264,402431.6810292137
2265,201397.4864428388
2266,276958.05324170436
2267,331838.8642551361
2268,367649.26885353145
2269,152870.71494294505
2270,217536.27368840913
2271,232095.88068490115
2272,236801.35980735754
2273,176157.13822803437
2274,186298.33064279903
2275,170296.82441521133
2276,201909.4548871984
2277,190511.35389516177
2278,158350.8937577689
2279,112972.17210890504
2280,88106.2559416988
2281,184041.2567105682
2282,200431.51712348557
2283,126399.91060426657
2284,135406.94020121242
2285,145918.26025360473
2286,111500.56143802754
2287,334016.5775699045
2288,267189.8295803113
2289,308176.94268340815
2290,381337.1992406837
2291,314535.5536505331
2292,381239.6733016216
2293,392371.61072236823
2294,344634.3837291497
2295,408964.6496303901
2296,252456.91833878797
2297,313342.08734399057
2298,318167.20657051157
2299,337188.98136534996
2300,306207.32921367
2301,287254.8280365232
2302,255063.75478147343
2303,246056.83849613124
2304,244617.38083661697
2305,208172.5325757434
2306,209928.99673502007
2307,214897.67902481917
2308,221977.32578488544
2309,300247.45971467055
2310,217262.13399155915
2311,228670.49857192114
2312,189143.37770275853
2313,186065.37186602852
2314,176463.87815481052
2315,188522.93794360966
2316,209395.66127663
2317,188069.39351292606
2318,179312.56714213593
2319,192780.15780209086
2320,193206.87601524638
2321,263636.44171428354
2322,198074.7709422761
2323,198703.99676923733
2324,208836.9194260221
2325,211240.73392805108
2326,193009.5141998753
2327,215726.11794126185
2328,227702.0012401929
2329,183929.65627517272
2330,181698.31521777622
2331,320905.49067174876
2332,349731.34462438046
2333,305325.3135718991
2334,261187.83280070033
2335,280386.7331758746
2336,302598.8788393992
2337,194552.28268131684
2338,266351.80577154004
2339,234416.14633840637
2340,374449.9495732931
2341,207382.0273995623
2342,240834.59846668818
2343,227013.98705867014
2344,234664.27879379853
2345,243106.0052728483
2346,203731.67708215234
2347,190163.15647864062
2348,231495.172604386
2349,180318.4841046339
2350,289265.3977332037
2351,250036.88957313914
2352,255899.8770754442
2353,262147.96780153166
2354,133663.16803908278
2355,159388.81749178516
2356,173053.1978704763
2357,208214.0150122362
2358,200631.0536743435
2359,131302.07031892007
2360,112273.83291013178
2361,141847.25427686796
2362,272980.17035136453
2363,123503.50827192585
2364,188651.58516456978
2365,233075.68955702754
2366,199063.6592427598
2367,218165.51746929437
2368,208904.89666130184
2369,211690.285599082
2370,172903.0643957468
2371,174476.74978652573
2372,190292.17282095528
2373,275176.909351379
2374,302997.09031326894
2375,248128.54595213698
2376,316449.2351720169
2377,321188.55007192865
2378,150497.93264888343
2379,222631.0819794588
2380,162338.82557569072
2381,178405.18440964527
2382,226143.00490273954
2383,214945.64077881945
2384,261948.24688389222
2385,169609.97288810834
2386,129208.79321139166
2387,122206.71109363926
2388,109893.0428082695
2389,138875.33242302667
2390,141547.8195303774
2391,136167.99272115296
2392,97138.410240856
2393,174567.79020644818
2394,134338.23969741946
2395,200945.72255667683
2396,143772.20215625584
2397,219972.6495970121
2398,127227.33321350429
2399,43908.4813754498
2400,48544.615419450914
2401,107969.15739621664
2402,138060.0982539293
2403,139321.91164880153
2404,148526.3822545224
2405,172168.1744244306
2406,139378.31397494394
2407,110964.4831697474
2408,158556.59188513388
2409,110920.4771590447
2410,195373.20978848753
2411,103065.80172833637
2412,145144.6139697528
2413,111880.42503931676
2414,144419.12124686735
2415,128914.30028903834
2416,129694.25190896553
2417,127181.6517509654
2418,121860.08740915102
2419,95063.46371904365
2420,108396.17917520367
2421,145504.64961717883
2422,96383.88622633973
2423,121834.11055788468
2424,144145.41418074584
2425,238582.85814233683
2426,144345.84408338415
2427,145203.87922166323
2428,178436.9636164509
2429,102755.98914153525
2430,126843.29005434702
2431,97828.80811760994
2432,128088.78265113453
2433,134061.49498027936
2434,123776.82895670808
2435,142368.32993693242
2436,96416.94174579636
2437,93591.82179053896
2438,108588.97928603156
2439,121841.58546998678
2440,134141.03633772
2441,96237.48396655498
2442,86984.31041928066
2443,145818.70797638805
2444,153371.2606213193
2445,72135.10979860905
2446,142120.50724682235
2447,216545.39867706422
2448,149382.55348514556
2449,121635.06358318613
2450,157144.29395954823
2451,128949.79746671568
2452,206693.44011669653
2453,75163.63295187452
2454,122464.20394196152
2455,122510.43133204733
2456,121809.35016350087
2457,102948.5535384739
2458,124353.59428718477
2459,113413.76422683755
2460,148410.20760231162
2461,124155.31217488716
2462,119621.01079585147
2463,143846.3793753049
2464,166768.2964551655
2465,153226.60192618158
2466,105865.0676684801
2467,165440.9895211811
2468,90225.93629153608
2469,85075.48008811113
2470,204945.10050071217
2471,216640.54347802233
2472,187589.02937448584
2473,112471.12106105988
2474,63942.60337502975
2475,232265.73318895546
2476,108350.8722440676
2477,119584.86695716856
2478,173621.0693507865
2479,96359.06364617916
2480,146358.94326994766
2481,112672.6295392823
2482,141207.87419866363
2483,91341.62898636353
2484,124233.46521614841
2485,126489.074799689
2486,134078.81505394145
2487,208760.32813687285
2488,173275.46556171263
2489,161176.86820326396
2490,139989.5813252076
2491,77871.83008281642
2492,190468.10844071163
2493,141309.1169757389
2494,157108.14373847563
2495,93152.64347425802
2496,253632.78765952657
2497,164399.2858946824
2498,92496.97665956966
2499,77277.44898208324
2500,121396.04963552044
2501,124613.85063700564
2502,142678.68074058509
2503,81441.1817222815
2504,186560.09165424504
2505,221699.18842669774
2506,260310.50650938787
2507,277526.5994836654
2508,260348.4213968668
2509,233752.46264757134
2510,231695.9531397405
2511,191542.0017126496
2512,210300.0783972151
2513,245465.0173479811
2514,273006.37964644074
2515,133661.33314838703
2516,171988.4821104149
2517,122835.52322638128
2518,137845.8485340306
2519,223712.27732955327
2520,218801.7076136152
2521,200919.90237632045
2522,234376.74847932882
2523,118962.24713882338
2524,134047.3044726567
2525,165671.81580180814
2526,125194.02334892983
2527,100373.64304804127
2528,111755.35319749638
2529,138076.82201099768
2530,123085.50711560901
2531,243304.6552515321
2532,231970.88658751815
2533,217269.97644977982
2534,250102.5704775725
2535,280771.2538353128
2536,250924.42707289115
2537,241963.71148893028
2538,192547.77784961648
2539,200984.7090158771
2540,184428.21282658097
2541,199033.7273173954
2542,165156.14751526783
2543,134322.02316221758
2544,107724.45260607346
2545,147534.88639925933
2546,146370.04466123634
2547,161862.62371186586
2548,145890.80874462659
2549,139003.45593528287
2550,649843.6723961604
2551,158081.08785159676
2552,105005.7296214538
2553,56312.53731163102
2554,104531.73684291379
2555,117164.11774845351
2556,77471.0054667336
2557,103278.81893168262
2558,167439.10896379664
2559,113573.96037482866
2560,142501.57349592843
2561,146377.21739707445
2562,139512.75486052595
2563,133801.08088308363
2564,197238.8830253717
2565,147025.70391248644
2566,113677.16327705991
2567,137382.7967369383
2568,181904.81017206167
2569,196606.6059970553
2570,139705.9675891148
2571,164662.2327527278
2572,172688.26745329332
2573,221228.71862086246
2574,259013.47552731773
2575,151623.64895264572
2576,159137.94668237586
2577,161079.68310980662
2578,86539.9494610912
2579,34832.045961809345
2580,115040.96100621799
2581,118896.3797200158
2582,152528.94168857788
2583,268947.71778532537
2584,187241.95603177324
2585,206963.5060942038
2586,229940.21371189866
2587,197157.15518015414
2588,143854.29285158927
2589,164586.29010674474
2590,241874.391938003
2591,263500.1083622136
2592,216184.38525230088
2593,242601.88638975623
2594,192379.06638228195
2595,217534.4826764916
2596,310663.05534256075
2597,197798.524460627
2598,265469.91712237464
2599,335324.5990231264
2600,210790.72188856755
2601,160367.38558359584
2602,66679.23698904412
2603,87178.22806734534
2604,95479.56428631104
2605,66385.82159540465
2606,161136.71321185236
2607,222545.29464362003
2608,216973.40761327848
2609,175947.6363602475
2610,125035.14645041036
2611,135986.30543740233
2612,153605.8997733615
2613,125247.93757272558
2614,103023.03021008847
2615,160024.63577835355
2616,167022.0640881909
2617,196755.15943954862
2618,244632.57967975875
2619,212873.6517820967
2620,173921.6430589651
2621,166413.27115031984
2622,178023.90351653704
2623,238718.37646287098
2624,292186.58180256514
2625,281399.6640610008
2626,172133.4686684881
2627,167944.12350598187
2628,372104.3273819692
2629,397234.01565783913
2630,308542.9823831584
2631,406748.1336834923
2632,349269.6345280808
2633,288369.53587440867
2634,367382.15503361647
2635,170376.82139031647
2636,189358.23590623843
2637,208144.27708216454
2638,251773.85405117553
2639,209565.47180837463
2640,156628.6796279326
2641,87250.31422051205
2642,200072.56223715167
2643,128392.80349410675
2644,152699.27624975482
2645,125090.70853487961
2646,109683.45632644056
2647,126348.43131019827
2648,155707.4865643885
2649,142290.68601616262
2650,138435.75940184225
2651,150952.99270474247
2652,349661.7639694422
2653,258572.33248550678
2654,243258.52918883308
2655,368184.98719767516
2656,310190.37820686586
2657,322595.8832208717
2658,278274.92566251766
2659,285639.84411728324
2660,323610.17959675146
2661,329527.87028397596
2662,349816.00386913447
2663,284075.495387572
2664,291712.9620293005
2665,313562.68752164615
2666,286741.5708480285
2667,190138.4255687463
2668,198303.95822444768
2669,184635.28282673983
2670,278831.80809710536
2671,200488.99360048515
2672,213829.1218910697
2673,221218.32559921918
2674,232561.0439281637
2675,185773.55235669983
2676,206310.4173735485
2677,196433.99298546254
2678,251492.83197807206
2679,278608.84041065
2680,281243.99620864145
2681,368473.637677865
2682,309931.86941298144
2683,432909.39312709693
2684,301805.99569231307
2685,322095.36021755205
2686,244521.34465955442
2687,275097.6881402497
2688,225039.35021891654
2689,202506.69176496728
2690,367806.7666985354
2691,191821.4237988016
2692,135537.8763366097
2693,204654.416067136
2694,149900.5740962926
2695,213550.9227410131
2696,201419.93165358715
2697,176887.19781751418
2698,225057.20184853068
2699,195741.30599032994
2700,172561.07016260806
2701,155168.71415086056
2702,116497.21963670594
2703,140371.35275835497
2704,143350.80230206554
2705,94513.68350123218
2706,96151.71045393054
2707,124185.90786462813
2708,106486.04654721776
2709,111609.00821688655
2710,108821.88201289566
2711,292520.0193514776
2712,351610.7677993055
2713,187126.14360303176
2714,162358.45377734746
2715,184702.44871871057
2716,160911.1926495817
2717,189151.75911897654
2718,217645.57590147154
2719,170482.953899584
2720,200615.01006137626
2721,131451.58751504356
2722,191787.69720915228
2723,164618.36582751712
2724,124695.09592116275
2725,114437.59706138913
2726,138374.0761187093
2727,193088.23895840743
2728,182450.69023636892
2729,140140.36199870636
2730,141057.969852424
2731,133159.0348500508
2732,120455.88228648459
2733,168329.13440988143
2734,157472.6343871178
2735,134680.2247745071
